Anio,Mes,Dia,EstacionAgr,Heliofania(hrs),TempSC05cm(max),TempSC10cm(max),TempSC05cm(min),TempSC10cm(min),TempSD05cm(min),TempSD10cm(min),TempSD05cm(max),TempSD10cm(max),PrecipAcum,TempSD05cm(med),TempSD10cm(med),TempSC05cm(med),TempSC10cm(med),TempAireMax,TempAireMin,TMedia,EvapPiche,EvapTanque,TMinSCesped,RecorridoViento,HRMax,TempAireMedia,HeladaAgromet,HeladaMeteo,AmplitudTermica,HeliofaniaRelativa,EvapotranspPenman,RadSolar,PrecipEfectiva,UnTermicasArroz,UnidadFrio,TempMin7p2,Llovio,HR90y99,HR100,TMin15,GradosMenos6,GradosMenos4p5,GradosMenos7,GradosMenos8,GradosMenos9,GradosMenos10,GradosMenos10p5,GradosMenos12p8,HRMin,HRMed
2019,4,19,Las Brujas,9.8,,,,,,,,,0.0,,,,,27.4,11.5,19.5,4.2,5.2,9.9,119.7,92.5,19.3,0.0,0.0,15.9,89.3,2.2,366.8,0.0,9.45,-13.0,0.0,0.0,2.0,0.0,1.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5,46.2,74.0
2019,4,20,Las Brujas,9.9,,,,,,,,,0.0,,,,,21.0,12.6,16.8,3.7,7.2,7.5,97.3,91.4,17.6,0.0,0.0,8.4,90.5,1.9,366.3,0.0,6.8,-16.0,0.0,0.0,1.0,0.0,1.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8,44.5,72.0
2019,4,21,Las Brujas,9.5,,,,,,,,,0.0,,,,,20.0,9.3,14.7,2.7,2.2,4.6,77.8,92.7,14.3,0.0,0.0,10.7,87.1,1.5,353.7,0.0,4.65,-2.0,0.0,0.0,2.0,0.0,1.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5,48.6,73.0
2019,4,22,Las Brujas,4.1,,,,,,,,,0.0,,,,,18.7,7.4,12.5,2.5,4.0,4.2,67.5,95.5,12.7,0.0,0.0,10.2,37.7,1.3,221.1,0.0,3.05,4.0,0.0,0.0,9.0,0.0,1.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,,51.1,78.0
2019,4,23,Las Brujas,0.5,,,,,,,,,0.0,,,,,18.5,5.9,12.2,1.7,2.0,1.4,95.5,94.9,12.8,0.0,0.0,12.6,4.6,1.2,133.2,0.0,2.2,4.5,2.0,0.0,5.0,0.0,1.0,6.8,8.3,5.8,4.8,3.8,2.8,2.3,0.0,64.4,84.0
2019,4,24,Las Brujas,5.0,,,,,,,,,0.0,,,,,22.5,12.3,16.9,3.2,3.0,8.6,169.9,87.1,16.8,0.0,0.0,9.2,46.3,2.0,238.8,0.0,7.4,-10.5,0.0,0.0,0.0,0.0,1.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0,54.0,75.0
2019,4,25,Las Brujas,6.5,,,,,,,,,2.7,,,,,22.4,14.0,18.2,4.5,6.1,12.2,279.0,89.7,17.7,0.0,0.0,8.4,60.4,2.4,272.2,2.7,8.2,-13.0,0.0,1.0,0.0,0.0,1.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9,50.8,76.0
2019,4,26,Las Brujas,0.2,,,,,,,,,4.0,,,,,19.8,14.7,17.3,0.9,0.2,14.4,201.2,93.1,17.0,0.0,0.0,5.1,1.9,1.6,122.4,4.0,7.25,-12.0,0.0,1.0,6.0,0.0,1.0,11.0,12.5,10.0,9.0,8.0,7.0,6.5,4.2,74.2,85.0
2019,4,27,Las Brujas,1.9,,,,,,,,,0.9,,,,,19.6,14.5,17.1,1.0,1.1,10.7,101.2,96.0,17.6,0.0,0.0,5.1,17.7,1.2,160.8,0.9,7.05,-15.0,0.0,1.0,14.0,0.0,1.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8,75.3,90.0
2019,4,28,Las Brujas,6.5,,,,,,,,,0.0,,,,,21.2,12.6,16.9,1.9,2.8,9.7,117.1,95.9,16.5,0.0,0.0,8.6,60.9,1.3,265.8,0.0,6.9,-8.5,0.0,0.0,13.0,0.0,1.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7,60.1,85.0
2019,4,29,Las Brujas,8.9,,,,,,,,,0.0,,,,,24.1,10.7,16.8,4.3,7.2,9.0,133.6,95.4,16.7,0.0,0.0,12.3,83.6,1.5,318.7,0.0,7.4,-8.0,0.0,0.0,9.0,0.0,1.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9,51.4,80.0
2019,4,30,Las Brujas,3.2,,,,,,,,,0.0,,,,,17.6,7.9,12.8,3.4,0.8,3.8,43.3,82.6,14.2,0.0,0.0,9.7,30.2,1.7,186.2,0.0,2.75,0.0,0.0,0.0,0.0,0.0,1.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4,38.1,56.0
2019,5,1,Las Brujas,8.7,,,,,,,,,0.0,,,,,20.3,4.1,12.2,3.9,3.8,1.2,130.3,95.0,12.2,0.0,0.0,16.2,82.2,1.4,309.2,0.0,2.2,4.0,7.0,0.0,5.0,0.0,1.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,,38.6,72.0
2019,5,2,Las Brujas,4.5,,,,,,,,,0.0,,,,,24.9,9.8,17.4,4.6,5.6,8.0,109.9,85.8,16.7,0.0,0.0,15.1,42.7,1.8,212.4,0.0,7.35,-7.0,0.0,0.0,0.0,0.0,1.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9,35.0,67.0
2019,5,3,Las Brujas,6.6,,,,,,,,,0.0,,,,,24.1,11.3,17.0,2.0,2.4,7.7,89.0,92.6,16.8,0.0,0.0,11.5,62.7,1.4,257.6,0.0,7.7,-8.5,0.0,0.0,2.0,0.0,1.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0,46.0,76.0
2019,5,4,Las Brujas,3.2,,,,,,,,,153.0,,,,,22.0,9.3,15.7,1.6,1.6,6.7,175.4,96.6,16.1,0.0,0.0,12.7,30.5,1.3,180.1,48.1,5.65,-7.5,0.0,1.0,16.0,0.0,1.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3,58.1,86.0
2019,5,5,Las Brujas,0.0,,,,,,,,,24.5,,,,,22.0,17.0,19.5,0.5,0.5,16.5,103.4,96.9,18.7,0.0,0.0,5.0,0.0,0.9,108.0,16.9,9.5,-20.5,0.0,1.0,24.0,0.0,0.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9,89.3,96.0
2019,5,6,Las Brujas,9.1,,,,,,,,,0.0,,,,,19.0,9.3,14.2,2.1,4.0,5.4,80.5,94.2,15.5,0.0,0.0,9.7,87.2,1.0,306.4,0.0,4.15,-7.5,0.0,0.0,10.0,0.0,1.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7,62.6,82.0
2019,5,7,Las Brujas,7.8,,,,,,,,,1.3,,,,,18.4,5.9,12.7,1.9,2.5,3.8,117.1,96.3,12.7,0.0,0.0,11.3,75.0,0.9,275.9,1.3,2.15,4.0,1.0,1.0,7.0,0.0,1.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,,59.6,83.0
2019,5,8,Las Brujas,4.1,,,,,,,,,0.0,,,,,20.0,10.3,15.2,2.2,2.6,7.2,163.6,95.0,15.0,0.0,0.0,9.7,39.5,1.4,193.8,0.0,5.15,-5.0,0.0,0.0,3.0,0.0,1.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2,60.3,81.0
2019,5,9,Las Brujas,1.2,,,,,,,,,59.0,,,,,21.2,12.8,17.0,3.5,3.5,10.8,289.8,96.3,17.1,0.0,0.0,8.4,11.6,1.6,129.9,34.9,7.0,-14.5,0.0,1.0,5.0,0.0,1.0,11.1,12.6,10.1,9.1,8.1,7.1,6.6,4.3,73.6,86.0
2019,5,10,Las Brujas,3.4,,,,,,,,,0.0,,,,,19.6,12.3,16.0,0.2,2.8,11.0,205.6,96.0,16.5,0.0,0.0,7.3,33.0,1.2,175.8,0.0,5.95,-11.5,0.0,0.0,10.0,0.0,1.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7,69.4,88.0
2019,5,11,Las Brujas,2.0,,,,,,,,,0.0,,,,,16.7,9.5,13.1,1.4,0.4,6.6,145.6,95.1,13.9,0.0,0.0,7.2,19.4,1.2,144.7,0.0,3.1,1.0,0.0,0.0,3.0,0.0,1.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1,72.0,83.0
2019,5,12,Las Brujas,8.9,,,,,,,,,0.0,,,,,22.0,6.2,14.1,3.1,2.8,3.8,70.5,95.5,13.3,0.0,0.0,15.8,86.7,0.9,289.1,0.0,4.1,3.0,3.0,0.0,8.0,0.0,1.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5,41.1,74.0
2019,5,13,Las Brujas,8.5,,,,,,,,,0.0,,,,,21.2,7.9,14.6,3.3,2.8,5.2,130.5,90.0,13.6,0.0,0.0,13.3,83.1,1.1,278.8,0.0,4.55,1.0,0.0,0.0,0.0,0.0,1.0,7.6,9.1,6.6,5.6,4.6,3.6,3.1,0.8,53.3,77.0
2019,5,14,Las Brujas,8.0,,,,,,,,,0.0,,,,,18.5,8.0,13.3,3.0,3.0,3.6,106.0,85.3,13.2,0.0,0.0,10.5,78.4,1.2,266.3,0.0,3.25,3.5,0.0,0.0,0.0,0.0,1.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4,52.6,68.0
2019,5,15,Las Brujas,8.7,,,,,,,,,0.0,,,,,21.0,7.8,14.4,3.3,2.2,4.6,114.9,91.2,14.0,0.0,0.0,13.2,85.5,1.1,279.1,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2,49.2,73.0
2019,5,16,Las Brujas,8.9,,,,,,,,,0.0,,,,,22.8,8.8,15.8,2.5,1.4,6.4,207.6,95.5,15.2,0.0,0.0,14.0,87.7,1.3,281.4,0.0,5.8,-4.5,0.0,0.0,5.0,0.0,1.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4,52.8,79.0
2019,5,17,Las Brujas,7.8,,,,,,,,,0.0,,,,,23.4,13.0,18.2,5.6,4.8,11.5,256.8,91.1,17.4,0.0,0.0,10.4,77.0,1.7,256.9,0.0,8.2,-12.0,0.0,0.0,3.0,0.0,1.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6,57.1,77.0
2019,5,18,Las Brujas,6.0,,,,,,,,,0.8,,,,,24.1,13.5,18.8,2.2,1.8,12.4,138.4,92.6,18.0,0.0,0.0,10.6,59.3,1.3,218.5,0.8,8.8,-13.0,0.0,1.0,2.0,0.0,1.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2,61.9,81.0
2019,5,19,Las Brujas,3.7,,,,,,,,,0.0,,,,,19.4,10.0,14.7,1.4,1.2,5.4,55.5,95.6,15.6,0.0,0.0,9.4,36.7,0.8,170.6,0.0,4.7,-6.5,0.0,0.0,15.0,0.0,1.0,9.6,11.1,8.6,7.6,6.6,5.6,5.1,2.8,63.4,88.0
2019,5,20,Las Brujas,1.5,,,,,,,,,38.3,,,,,17.1,8.2,13.2,1.4,1.4,5.8,245.8,96.2,13.7,0.0,0.0,7.7,14.9,1.1,125.1,32.2,2.65,1.5,0.0,1.0,13.0,0.0,1.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9,77.7,89.0
2019,5,21,Las Brujas,0.0,,,,,,,,,1.8,,,,,16.4,12.3,14.4,1.8,1.8,12.1,136.5,94.5,14.4,0.0,0.0,4.1,0.0,1.1,94.1,1.8,4.35,-0.5,0.0,1.0,6.0,0.0,1.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6,74.9,86.0
2019,5,22,Las Brujas,6.9,,,,,,,,,0.0,,,,,18.2,9.7,14.0,1.8,2.0,6.5,69.7,95.1,14.4,0.0,0.0,8.5,68.9,0.8,231.0,0.0,3.95,-1.5,0.0,0.0,4.0,0.0,1.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6,63.6,80.0
2019,5,23,Las Brujas,8.9,,,,,,,,,0.0,,,,,16.7,7.0,11.9,2.1,1.8,3.4,89.6,96.7,11.6,0.0,0.0,9.7,89.1,0.5,269.3,0.0,1.85,8.5,0.0,0.0,11.0,0.0,1.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,,54.1,83.0
2019,5,24,Las Brujas,8.9,,,,,,,,,0.0,,,,,17.9,5.2,11.6,0.7,2.4,3.5,132.3,93.4,10.9,0.0,0.0,12.7,89.3,0.7,267.8,0.0,1.55,10.5,8.0,0.0,4.0,0.0,1.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,,51.8,78.0
2019,5,25,Las Brujas,7.0,,,,,,,,,0.0,,,,,19.7,5.7,12.7,4.6,2.6,4.0,113.0,91.4,11.8,0.0,0.0,14.0,70.4,0.9,228.9,0.0,2.7,7.0,5.0,0.0,2.0,0.0,1.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,,45.4,75.0
2019,5,26,Las Brujas,3.3,,,,,,,,,0.0,,,,,19.8,8.1,14.0,1.2,0.4,5.3,66.1,91.5,13.1,0.0,0.0,11.7,33.2,0.8,155.4,0.0,3.95,4.0,0.0,0.0,2.0,0.0,1.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3,64.6,83.0
2019,5,27,Las Brujas,2.0,,,,,,,,,0.0,,,,,18.3,9.8,14.1,1.2,0.8,7.9,49.2,96.7,13.8,0.0,0.0,8.5,20.2,0.7,129.2,0.0,4.05,2.0,0.0,0.0,15.0,0.0,1.0,7.8,9.3,6.8,5.8,4.8,3.8,3.3,1.0,75.3,90.0
2019,5,28,Las Brujas,6.4,,,,,,,,,0.0,,,,,17.5,6.8,12.2,1.1,2.6,3.7,50.4,96.6,12.7,0.0,0.0,10.7,64.6,0.4,213.6,0.0,2.15,6.5,0.0,0.0,15.0,0.0,1.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,,63.4,88.0
2019,5,29,Las Brujas,5.0,,,,,,,,,0.0,,,,,15.2,4.4,9.8,1.7,0.4,2.2,81.2,97.4,9.2,0.0,0.0,10.8,50.6,0.5,185.5,0.0,0.0,15.0,9.0,0.0,10.0,0.0,1.0,3.2,4.7,2.2,1.2,0.2,,,,57.8,84.0
2019,5,30,Las Brujas,0.0,,,,,,,,,0.0,,,,,12.6,7.0,9.8,1.7,1.0,4.2,79.9,93.0,10.0,0.0,0.0,5.6,0.0,1.0,88.6,0.0,0.0,18.0,0.0,0.0,2.0,0.0,1.0,4.0,5.5,3.0,2.0,1.0,0.0,,,63.3,80.0
2019,5,31,Las Brujas,5.2,,,,,,,,,0.0,,,,,18.4,7.4,12.9,1.9,1.2,4.4,77.2,95.1,11.7,0.0,0.0,11.0,52.8,0.6,187.5,0.0,2.9,9.0,0.0,0.0,10.0,0.0,1.0,5.7,7.2,4.7,3.7,2.7,1.7,1.2,,52.7,82.0
2019,6,1,Las Brujas,6.0,,,,,,,,,0.0,,,,,18.8,6.1,12.5,2.4,1.6,4.0,86.3,95.8,12.2,0.0,0.0,12.7,61.0,0.7,201.9,0.0,2.45,5.5,2.0,0.0,9.0,0.0,1.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,,55.8,80.0
2019,6,2,Las Brujas,6.2,,,,,,,,,0.0,,,,,18.5,7.6,13.1,2.2,2.2,5.8,95.4,94.2,12.0,0.0,0.0,10.9,63.2,0.5,204.9,0.0,3.05,7.5,0.0,0.0,11.0,0.0,1.0,6.0,7.5,5.0,4.0,3.0,2.0,1.5,,66.5,86.0
2019,6,3,Las Brujas,8.3,,,,,,,,,0.0,,,,,17.1,4.8,11.0,1.3,2.4,1.5,103.9,96.4,11.3,0.0,0.0,12.3,84.7,0.3,243.7,0.0,0.95,9.5,3.0,0.0,14.0,0.0,1.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,,58.4,86.0
2019,6,4,Las Brujas,8.4,,,,,,,,,0.0,,,,,17.7,3.3,10.5,4.1,2.6,0.0,197.3,96.2,9.7,1.0,0.0,14.4,85.8,0.9,244.6,0.0,0.5,12.0,10.0,0.0,5.0,0.0,1.0,3.7,5.2,2.7,1.7,0.7,,,,33.3,72.0
2019,6,5,Las Brujas,1.8,,,,,,,,,0.0,,,,,19.0,7.8,13.4,3.2,2.2,6.3,242.3,89.8,12.5,0.0,0.0,11.2,18.4,1.6,119.8,0.0,3.4,5.5,0.0,0.0,0.0,0.0,1.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,,56.1,75.0
2019,6,6,Las Brujas,0.4,,,,,,,,,10.5,,,,,19.9,9.8,14.9,2.1,1.3,8.6,152.0,92.1,14.6,0.0,0.0,10.1,4.1,1.3,93.1,10.5,4.85,-2.5,0.0,1.0,3.0,0.0,1.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8,64.5,81.0
2019,6,7,Las Brujas,6.9,,,,,,,,,0.0,,,,,17.4,6.7,12.1,2.2,2.0,2.5,95.0,95.6,13.0,0.0,0.0,10.7,70.8,0.6,214.1,0.0,2.05,3.5,1.0,0.0,7.0,0.0,1.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2,44.4,80.0
2019,6,8,Las Brujas,8.5,,,,,,,,,0.0,,,,,17.9,3.5,10.7,3.4,2.4,1.3,131.0,94.2,10.1,0.0,0.0,14.4,87.3,0.7,243.2,0.0,0.7,12.0,9.0,0.0,3.0,0.0,1.0,4.1,5.6,3.1,2.1,1.1,0.1,,,36.2,72.0
2019,6,9,Las Brujas,8.5,,,,,,,,,0.0,,,,,21.2,3.9,12.6,4.1,2.2,0.4,160.1,89.6,12.2,0.0,0.0,17.3,87.4,1.0,242.5,0.0,2.55,5.0,9.0,0.0,0.0,0.0,1.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,,33.4,68.0
2019,6,10,Las Brujas,0.0,,,,,,,,,0.0,,,,,18.1,12.2,15.2,0.7,2.2,9.5,77.6,96.6,15.4,0.0,0.0,5.9,0.0,0.8,84.3,0.0,5.15,-4.5,0.0,0.0,16.0,0.0,1.0,9.4,10.9,8.4,7.4,6.4,5.4,4.9,2.6,81.7,91.0
2019,6,11,Las Brujas,0.3,,,,,,,,,16.8,,,,,16.0,11.9,14.0,0.9,0.9,10.2,167.8,97.0,14.2,0.0,0.0,4.1,3.1,0.8,89.6,16.5,3.95,1.5,0.0,1.0,12.0,0.0,1.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4,81.8,91.0
2019,6,12,Las Brujas,1.0,,,,,,,,,2.5,,,,,21.3,15.0,18.2,0.6,2.1,13.9,84.4,95.5,18.0,0.0,0.0,6.3,10.3,0.8,102.3,2.5,8.15,-16.0,0.0,1.0,14.0,0.0,1.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2,81.1,90.0
2019,6,13,Las Brujas,0.9,,,,,,,,,2.9,,,,,19.8,15.6,17.7,2.1,1.5,15.3,260.2,96.9,17.6,0.0,0.0,4.2,9.3,1.1,100.2,2.9,7.7,-17.5,0.0,1.0,13.0,0.0,0.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8,74.5,90.0
2019,6,14,Las Brujas,0.1,,,,,,,,,5.2,,,,,19.6,13.0,16.3,0.5,1.0,13.0,195.6,95.9,16.4,0.0,0.0,6.6,1.0,0.9,85.3,5.2,6.3,-10.5,0.0,1.0,19.0,0.0,1.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6,86.0,92.0
2019,6,15,Las Brujas,0.0,,,,,,,,,30.2,,,,,15.1,12.3,13.7,0.4,0.4,12.1,310.5,95.3,13.4,0.0,0.0,2.8,0.0,0.8,83.3,26.5,3.7,0.5,0.0,1.0,24.0,0.0,1.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6,91.3,94.0
2019,6,16,Las Brujas,0.0,,,,,,,,,27.8,,,,,16.7,14.9,15.8,0.4,0.4,14.8,209.5,95.5,15.9,0.0,0.0,1.8,0.0,0.8,83.2,21.6,5.8,-8.0,0.0,1.0,24.0,0.0,1.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1,91.7,94.0
2019,6,17,Las Brujas,0.0,,,,,,,,,13.8,,,,,20.1,16.5,18.3,0.7,0.7,16.3,206.2,96.2,18.1,0.0,0.0,3.6,0.0,0.8,83.0,12.6,8.3,-19.5,0.0,1.0,21.0,0.0,0.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3,88.1,94.0
2019,6,18,Las Brujas,1.0,,,,,,,,,7.8,,,,,19.0,9.8,14.4,2.6,2.6,8.0,259.8,96.1,14.4,0.0,0.0,9.2,10.3,1.1,101.3,7.8,4.4,-4.0,0.0,1.0,11.0,0.0,1.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6,74.3,88.0
2019,6,19,Las Brujas,6.1,,,,,,,,,0.0,,,,,15.4,9.5,12.5,3.7,2.0,7.7,227.6,82.8,12.6,0.0,0.0,5.9,63.0,1.3,194.5,0.0,2.45,4.5,0.0,0.0,0.0,0.0,1.0,6.6,8.1,5.6,4.6,3.6,2.6,2.1,,62.5,73.0
2019,6,20,Las Brujas,7.4,,,,,,,,,0.0,,,,,16.2,7.9,12.1,1.4,0.4,4.5,51.3,92.9,11.5,0.0,0.0,8.3,76.5,0.3,218.3,0.0,2.05,10.0,0.0,0.0,4.0,0.0,1.0,5.5,7.0,4.5,3.5,2.5,1.5,1.0,,60.9,80.0
2019,6,21,Las Brujas,1.1,,,,,,,,,0.4,,,,,17.2,6.1,11.7,1.8,0.8,3.2,126.3,94.4,11.9,0.0,0.0,11.1,11.4,0.9,102.9,0.4,1.65,8.5,6.0,1.0,9.0,0.0,1.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,,71.1,85.0
2019,6,22,Las Brujas,2.5,,,,,,,,,0.0,,,,,20.5,14.1,17.3,1.2,0.6,12.7,42.3,92.8,16.9,0.0,0.0,6.4,25.9,0.8,128.6,0.0,7.3,-10.5,0.0,0.0,9.0,0.0,1.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1,71.1,85.0
2019,6,23,Las Brujas,1.3,,,,,,,,,0.0,,,,,23.5,14.4,19.0,1.3,2.6,14.7,108.7,96.7,18.2,0.0,0.0,9.1,13.4,0.9,106.6,0.0,8.95,-15.5,0.0,0.0,15.0,0.0,1.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4,70.9,90.0
2019,6,24,Las Brujas,0.0,,,,,,,,,6.8,,,,,17.7,10.8,14.3,1.3,2.8,7.6,238.3,96.9,14.6,0.0,0.0,6.9,0.0,0.9,82.9,6.8,4.25,-2.5,0.0,1.0,16.0,0.0,1.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8,80.9,91.0
2019,6,25,Las Brujas,2.1,,,,,,,,,0.0,,,,,19.4,8.2,13.8,5.9,2.2,5.1,332.6,95.5,11.1,0.0,0.0,11.2,21.7,2.1,121.4,0.0,3.8,11.0,0.0,0.0,3.0,0.0,1.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,,46.1,70.0
2019,6,26,Las Brujas,5.4,,,,,,,,,0.0,,,,,13.5,1.9,7.7,2.8,2.4,-0.8,151.5,90.7,8.6,1.0,0.0,11.6,55.8,1.1,182.1,0.0,0.0,17.0,6.0,0.0,0.0,0.0,1.0,2.6,4.1,1.6,0.6,,,,,43.0,64.0
2019,6,27,Las Brujas,8.5,,,,,,,,,0.0,,,,,15.1,3.4,9.3,3.4,1.8,1.2,144.5,83.7,8.3,0.0,0.0,11.7,87.7,0.6,239.1,0.0,0.0,17.5,12.0,0.0,0.0,0.0,1.0,2.3,3.8,1.3,0.3,,,,,45.0,70.0
2019,6,28,Las Brujas,0.0,,,,,,,,,0.7,,,,,14.7,6.4,10.6,0.4,1.3,3.5,100.0,96.5,11.3,0.0,0.0,8.3,0.0,0.7,83.3,0.7,0.55,10.0,3.0,1.0,14.0,0.0,1.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,,78.1,90.0
2019,6,29,Las Brujas,0.0,,,,,,,,,2.2,,,,,15.0,12.8,13.9,0.2,0.2,12.9,172.0,96.9,13.7,0.0,0.0,2.2,0.0,0.7,83.5,2.2,3.9,0.0,0.0,1.0,24.0,0.0,1.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9,92.6,95.0
2019,6,30,Las Brujas,1.5,,,,,,,,,0.0,,,,,13.1,8.6,10.9,2.5,1.7,5.9,243.1,97.0,10.5,0.0,0.0,4.5,15.4,0.9,111.3,0.0,0.85,13.5,0.0,0.0,10.0,0.0,1.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,,72.3,87.0
2019,7,1,Las Brujas,8.5,,,,,,,,,0.0,,,,,10.5,4.3,7.4,3.2,1.6,0.2,157.5,82.8,7.3,0.0,0.0,6.2,87.4,0.7,241.3,0.0,0.0,21.5,11.0,0.0,0.0,0.0,1.0,1.3,2.8,0.3,,,,,,48.4,68.0
2019,7,2,Las Brujas,0.7,,,,,,,,,0.0,,,,,12.9,4.3,8.6,4.9,1.8,2.1,285.5,84.8,9.2,0.0,0.0,8.6,7.2,1.8,97.4,0.0,0.0,16.0,8.0,0.0,0.0,0.0,1.0,3.2,4.7,2.2,1.2,0.2,,,,52.1,71.0
2019,7,3,Las Brujas,8.5,,,,,,,,,0.0,,,,,9.4,5.4,7.4,3.8,2.0,3.1,294.5,79.5,7.6,0.0,0.0,4.0,87.3,1.3,242.5,0.0,0.0,24.0,7.0,0.0,0.0,0.0,1.0,1.6,3.1,0.6,,,,,,55.0,67.0
2019,7,4,Las Brujas,8.5,,,,,,,,,0.0,,,,,9.1,5.2,7.2,3.9,2.8,3.1,387.0,79.9,6.9,0.0,0.0,3.9,87.2,1.4,243.2,0.0,0.0,24.0,16.0,0.0,0.0,0.0,1.0,0.9,2.4,,,,,,,59.4,69.0
2019,7,5,Las Brujas,7.8,,,,,,,,,0.0,,,,,8.6,4.7,6.7,2.7,1.4,2.7,262.7,85.0,6.2,0.0,0.0,3.9,79.9,0.8,230.9,0.0,0.0,24.0,19.0,0.0,0.0,0.0,1.0,0.2,1.7,,,,,,,61.7,75.0
2019,7,6,Las Brujas,8.5,,,,,,,,,0.0,,,,,9.8,0.9,5.4,1.8,2.8,-2.9,120.1,91.0,5.7,1.0,0.0,8.9,87.0,0.4,244.8,0.0,0.0,21.5,17.0,0.0,1.0,0.0,1.0,,1.2,,,,,,,48.9,74.0
2019,7,7,Las Brujas,8.1,,,,,,,,,0.0,,,,,12.7,-1.5,5.6,2.5,2.0,-3.6,87.8,93.3,5.0,1.0,1.0,14.2,82.7,0.3,238.1,0.0,0.0,12.0,16.0,0.0,8.0,0.0,1.0,,0.5,,,,,,,42.4,74.0
2019,7,8,Las Brujas,8.0,,,,,,,,,0.0,,,,,16.2,1.2,8.1,3.1,2.0,-2.0,98.7,90.6,7.7,1.0,0.0,13.8,81.6,0.6,237.1,0.0,0.0,14.0,12.0,0.0,0.0,0.0,1.0,1.7,3.2,0.7,,,,,,29.9,66.0
2019,7,9,Las Brujas,6.4,,,,,,,,,0.0,,,,,19.6,3.9,11.8,2.8,1.4,0.2,89.8,87.6,10.6,0.0,0.0,15.7,65.2,0.8,207.9,0.0,1.75,8.5,9.0,0.0,0.0,0.0,1.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,,44.6,71.0
2019,7,10,Las Brujas,0.4,,,,,,,,,0.0,,,,,15.7,9.6,12.7,1.7,1.2,5.4,60.6,91.5,12.3,0.0,0.0,6.1,4.1,1.0,94.9,0.0,2.65,7.0,0.0,0.0,0.0,0.0,1.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,,66.0,78.0
